226,3741
212,2675
240,13192
1866,730
1551,8111
1269,1336
415,13049
1177,10492
1193,5354
266,3508
734,11664
1405,79
1951,578
516,3133
1598,13102
413,12035
455,11970
874,11351
102,5923
1700,13250
544,12375
312,350
1707,730
1950,10781
553,8458
1448,10710
443,9667
1030,11142
1462,7056
1301,10329
1276,1012
1875,9795
1341,10443
443,5355
1654,7877
232,9211
1636,11601
173,12691
1364,12250
366,9666
1781,11906
716,1901
135,1492
1362,1363
605,12385
206,3518
927,7726
403,2844
141,9659
258,11728
315,8857
1724,6975
1025,2924
1139,6486
621,2776
1736,12092
1507,10739
1821,11034
1780,8649
1648,2242
891,11094
971,1403
1812,248
1138,8371
367,13003
944,4222
620,10920
793,422
1591,9348
914,6795
1907,4735
1018,11185
906,12306
1271,5633
778,8166
217,6662
275,8645
1032,4062
93,5826
1871,9713
2008,8578
1274,5022
1177,1353
845,7122
1676,6704
1963,2108
1165,12552
989,686
427,3084
441,8613
1482,12188
2013,8192
1507,8142
816,733
1676,9436
296,11224
843,1910
1060,1660
889,12461
480,4393
223,10521
1685,11907
582,10423
565,8928
1193,9956
86,4975
563,5880
973,3236
1935,12861
742,13041
727,403
880,10061
69,6562
1144,4593
291,366
321,571
1138,4909
1660,53
1465,5616
558,11096
1571,9431
1534,6345
271,11460
1364,6701
975,9011
620,995
763,12108
695,20
316,2237
1322,7877
1999,9975
474,1203
1821,4368
1103,10941
1386,1102
1238,5973
440,1974
844,238
183,2816
373,11047
1906,2327
424,1170
1374,12876
356,1211
1138,11065
1989,12270
1038,13179
1928,11395
1812,7317
273,11508
1480,10265
666,8710
551,6995
1030,9053
309,4841
1299,7181
598,11999
121,5644
884,1799
1566,8606
354,12381
312,6903
1364,6468
1311,7449
1301,11936
1615,2106
9,551
1149,8632
316,2308
1647,3251
1360,1079
129,3101
1773,10162
1174,12158
613,4895
1999,6690
129,11369
444,12202
1489,10050
1677,2439
1523,13031
1392,246
1193,8145
825,8391
273,3991
744,12546
751,920
85,4373
1371,2189
1636,1328
871,2041
5,6719
840,12771
1999,5967
2008,6128
1070,6295
1596,6152
1483,10863
668,463
847,8095
410,5868
1520,35
1364,9993
846,7910
1904,12534
175,319
1398,47
763,1382
431,10585
1669,4083
1377,9482
1188,12911
1673,6555
1786,7160
1018,517
800,2543
1902,11191
1589,5844
566,2279
995,2795
553,13249
943,8362
1820,1961
1553,2703
465,13280
692,2145
1439,2456
1299,5255
1299,1458
456,7294
1070,3298
891,4837
1728,11499
1379,8738
838,8632
111,9649
317,4254
1658,1571
595,2676
702,1326
1737,10924
1032,5833
1090,6801
1951,9544
1356,6679
1796,7306
1829,3405
1678,2490
1812,1839
1933,11758
1235,1711
1733,12603
306,11825
262,10309
1951,730
316,4727
782,4940
1858,9826
1771,6816
1573,2406
655,2872
1866,8520
1364,6262
1683,2530
1672,10504
258,9299
1138,12891
1092,1288
1647,6035
1227,2739
1647,614
5,4507
541,12013
683,4304
445,3361
851,5482
1916,10837
655,11326
1018,11664
1669,4056
172,6019
1588,10661
736,10247
1997,1885
6,2313
863,44
1887,2889
1904,10736
26,296
1887,3602
1436,2243
86,2710
915,5276
1871,5324
1238,2748
1551,2841
640,3401
1689,12852
1316,5293
1107,2529
763,10730
81,2843
1841,12002
1820,4645
422,8882
1843,4773
16,3099
1120,4440
1812,5590
1700,1562
917,4007
93,12878
1604,10470
978,10165
743,12257
1269,12354
1018,1549
657,4354
1823,2468
50,8712
1734,5833
944,296
1143,7346
1962,5338
987,12439
565,5078
915,3311
1388,6821
331,6055
431,2915
1922,6879
1811,10794
232,6900
1503,6089
992,3357
1915,11595
553,4117
863,6313
1736,5354
563,3402
1974,136
1533,11701
470,12375
1575,7713
1512,4186
542,6207
845,12487
320,4293
1188,10141
995,2215
555,9562
1685,3093
663,9378
577,146
845,12835
1637,9276
1293,11117
316,10709
1962,2175
443,910
1062,10403
1556,1992
1507,7773
1235,5029
751,1141
563,8379
727,9535
1901,5053
148,10856
1443,12973
689,3714
1365,6005
356,4298
1854,10395
1388,809
1960,7009
56,8953
1468,5792
1151,10600
742,7312
1336,11650
1044,1333
1354,267
1648,4121
377,11304
1831,9466
868,10780
516,11980
1922,7387
2000,5564
1742,8717
1140,8163
145,6932
1145,3725
443,11193
1811,13030
910,4759
1177,2769
763,10936
49,11316
1615,7523
819,4331
1821,7486
1950,1154
1812,10382
932,11222
1736,4736
1887,10904
868,4765
83,4879
1866,2060
539,7048
1658,3454
232,6928
930,8139
763,1786
597,2453
575,13049
552,8034
1677,3831
1566,12907
1754,6011
34,9191
300,1552
1550,9948
1774,12427
1538,291
695,11270
742,328
433,12544
966,10590
666,6394
906,13033
465,12865
1221,7166
683,1796
1665,12037
226,9991
867,4008
1818,11238
295,2453
804,7224
931,1829
75,306
1312,5520
210,13292
159,7899
742,7680
357,9210
1606,2175
1980,140
1747,3910
217,6866
1605,4456
2010,12261
1667,7330
1922,9097
1551,11326
656,11216
403,8976
1556,47
1238,8860
1375,5678
726,5423
1847,3290
65,9587
1364,4530
1436,3016
883,1207
1672,12711
1886,1325
1905,3035
1450,6671
605,7615
539,6528
831,10423
582,3107
1352,6691
281,2226
969,4579
1299,4083
883,1615
1534,3135
145,12973
34,242
1999,939
1011,8433
1676,8230
1044,12878
1861,4173
470,7749
1297,12876
859,3528
931,2699
1007,11766
1968,12355
320,1774
1364,12107
1625,2277
1773,4804
201,727
389,3599
1911,4215
1143,9109
1863,4545
1551,6057
840,12282
1489,1131
837,12205
544,8961
19,10430
1742,749
943,8712
816,7839
45,12905
917,8478
1796,1336
1556,6832
1601,13049
1145,153
1269,8646
1523,2367
1910,12187
910,697
1067,6879
1138,9960
692,5885
1951,12529
822,8574
1997,5391
1029,45
868,7871
461,12765
863,6712
1538,5885
